Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	introelapse	testelapse	country	fromgoogle	engnat	age	education	gender	orientation	race	religion	hand
1	5	3	5	5	4	3	3	2	3	3	5	5	5	5	5	1	3	5	2	3	5	2	5	5	5	4	1	1	3	5	5	3	5	3	3	2	1	4	5	3	2	3	3	18	199	US	2	1	29	3	2	5	6	1	1
1	4	3	4	4	4	3	4	2	4	3	3	1	5	4	3	1	3	3	4	3	3	3	4	1	4	2	3	3	4	3	5	3	4	4	4	3	4	2	5	3	5	2	3	3	255	US	1	1	23	2	2	1	2	1	1
5	5	5	5	5	3	5	2	3	1	4	5	3	5	5	5	5	5	2	2	4	5	5	2	3	4	3	4	5	5	2	4	1	5	5	1	2	5	5	5	5	2	3	2	11	293	US	1	1	21	3	1	1	6	2	1
4	5	5	5	3	5	1	5	5	5	1	1	2	4	5	5	5	3	4	5	3	5	5	1	4	4	4	5	5	5	2	1	2	5	5	5	5	5	5	5	3	4	5	3	15	207	US	2	1	18	3	2	1	1	2	1
1	5	5	5	4	3	3	5	3	3	1	4	2	4	5	1	1	5	1	5	3	3	4	2	2	4	5	3	5	4	5	2	1	5	3	4	4	4	5	5	5	5	5	5	468	312	US	2	1	17	2	1	3	6	6	1
1	5	5	1	1	4	4	4	4	5	1	2	4	4	4	1	4	5	5	2	2	5	5	1	1	4	5	5	1	4	2	5	1	5	4	1	5	1	1	1	2	4	5	5	28	336	US	1	1	13	1	2	5	6	2	1
4	2	5	4	4	4	5	3	1	3	3	3	1	1	2	3	2	4	1	4	3	4	3	1	2	1	1	1	2	1	3	1	1	1	3	3	5	2	3	1	4	1	1	1	33	272	ES	2	2	21	3	1	1	6	1	1
1	4	4	1	4	3	5	1	5	2	5	5	1	2	4	4	5	3	5	4	4	1	4	2	2	4	4	3	4	1	2	1	2	1	4	2	5	1	4	1	5	1	4	1	78	170	AU	1	1	30	1	1	3	6	6	1
5	5	3	5	1	4	1	2	1	3	1	4	3	2	1	4	1	4	1	4	4	5	2	5	2	1	1	1	2	2	3	1	5	4	2	5	1	4	4	2	4	1	1	2	23	169	US	1	1	40	4	2	1	6	1	1
1	1	1	5	1	3	2	5	1	1	1	1	1	1	1	1	1	5	1	1	3	2	3	3	1	4	1	1	1	5	1	1	2	1	1	5	1	3	1	1	1	5	1	0	4	335	US	2	1	20	2	2	2	6	1	1
1	5	1	5	1	4	1	1	1	4	5	5	5	1	4	5	1	1	1	5	1	5	5	1	1	5	1	5	1	5	1	5	1	4	1	5	1	1	1	1	5	5	1	5	14	195	US	1	1	44	2	2	1	6	2	1
2	3	5	3	4	4	5	3	5	5	2	3	5	2	4	3	5	2	5	3	2	1	4	2	2	1	4	2	5	2	4	1	5	3	4	3	5	1	2	1	4	1	5	1	25	335	US	2	1	16	2	1	1	6	1	1
4	2	5	4	4	1	3	3	4	3	3	3	1	1	1	3	5	5	5	3	3	3	3	3	4	3	1	1	5	5	3	1	3	1	5	3	4	4	5	3	4	1	1	1	4	275	US	2	1	38	2	1	3	6	2	1
3	2	3	1	3	2	4	1	3	4	1	1	2	3	3	3	3	3	5	1	5	2	3	1	2	1	4	1	5	3	3	1	5	1	3	1	1	4	5	3	3	1	3	1	19	254	TZ	1	1	37	4	1	1	6	1	2
4	4	2	1	2	5	5	1	5	5	3	2	4	4	2	1	1	4	5	0	3	5	5	2	1	3	3	4	2	4	2	5	4	4	2	1	4	1	1	2	4	3	3	2	198	149	PH	2	1	15	2	1	4	1	7	3
5	1	5	1	5	3	5	5	5	3	1	5	5	1	3	1	5	3	5	5	1	1	5	3	3	1	5	1	3	5	5	3	5	1	5	1	5	5	3	1	3	3	5	1	22	591	PH	2	2	28	3	2	5	2	2	1
5	1	3	1	3	3	5	5	5	3	1	3	5	1	3	1	5	3	5	5	1	1	3	3	3	1	5	1	1	5	5	3	3	1	5	1	5	1	1	1	3	3	5	1	254	219	PH	2	2	28	3	2	2	2	2	1
1	5	3	5	3	5	1	3	1	3	4	1	1	3	1	3	1	5	1	3	1	5	3	3	1	4	2	1	5	3	1	5	1	5	3	3	5	5	1	3	5	5	2	5	4	246	US	2	1	54	2	1	1	6	2	1
1	5	1	4	1	3	1	5	1	3	2	5	1	4	3	5	1	5	5	5	1	4	5	1	1	2	1	1	1	2	1	3	1	5	2	2	2	1	1	5	3	4	1	2	33	276	EE	2	2	18	1	2	1	6	1	1
1	5	2	3	1	1	4	4	1	2	4	5	2	4	4	2	1	4	1	4	1	2	3	4	1	4	1	1	4	1	1	4	1	5	2	2	1	4	2	5	4	2	1	3	7	571	CA	2	1	60	3	2	2	6	7	1
1	1	5	1	3	3	1	4	5	5	1	5	5	1	5	3	5	1	3	5	1	1	1	5	1	1	5	1	1	5	1	5	5	1	5	1	1	1	1	1	5	1	5	3	10	257	IN	1	2	18	2	1	1	2	2	1
3	1	4	4	4	4	5	3	5	1	1	3	3	4	4	1	4	4	2	3	4	4	4	4	5	1	4	1	5	2	5	5	4	4	5	4	5	2	2	1	5	1	4	2	5	422	US	2	1	43	4	1	1	6	7	1
1	2	1	3	1	5	1	1	1	5	1	4	1	1	5	4	1	2	1	5	4	1	5	5	1	5	5	2	1	1	3	1	4	1	1	1	5	1	1	1	1	3	5	1	10	121	CA	1	1	27	2	2	1	6	1	1
3	5	5	5	3	4	1	4	2	4	3	4	2	3	5	4	1	4	3	1	2	5	5	3	1	3	5	3	5	5	3	5	2	3	5	2	5	4	5	4	5	5	4	5	3	602	US	1	1	16	1	1	3	1	1	1
1	3	1	3	4	5	5	4	1	3	2	1	4	1	1	2	1	4	5	3	3	4	2	2	2	1	1	1	2	5	1	1	4	3	2	4	2	4	1	4	4	1	2	3	58	332	IN	1	2	60	3	0	1	2	0	1
4	4	4	5	5	5	3	2	3	3	4	1	5	2	4	3	1	5	4	4	5	4	5	2	2	4	3	2	5	2	4	3	4	2	5	2	2	1	5	2	5	2	3	2	7	252	CH	2	1	28	4	1	1	6	1	1
1	5	4	4	4	5	2	4	2	4	1	3	2	5	4	5	1	5	3	5	3	3	5	3	1	4	3	3	1	5	3	3	2	5	1	1	5	5	2	4	2	1	2	4	10	149	US	1	1	20	2	2	2	6	5	1
4	1	5	1	5	2	2	2	1	5	3	1	5	2	2	1	5	4	4	4	5	2	2	2	1	1	2	1	5	2	5	5	5	1	5	1	4	1	2	1	1	1	2	1	46	335	DE	1	2	33	3	1	1	6	1	1
1	5	3	4	4	4	4	4	4	3	4	5	1	5	5	5	4	1	2	5	3	5	5	5	1	5	1	2	3	5	1	4	4	5	4	4	5	4	1	5	4	4	1	4	12	283	US	1	1	24	3	2	1	7	6	1
1	5	2	4	2	5	5	1	1	5	4	4	1	5	3	5	1	4	1	4	5	4	4	3	1	5	4	2	1	3	1	4	4	4	2	1	4	2	1	3	5	5	4	4	44	566	US	1	1	17	1	3	2	6	2	1
1	5	1	2	1	2	5	3	1	3	1	4	3	5	4	5	1	3	3	4	3	3	4	4	3	5	2	1	1	5	3	5	1	1	1	2	4	2	1	5	3	3	2	3	577	568	US	1	1	17	1	1	3	6	1	1
1	5	1	5	1	2	1	3	2	3	1	4	1	5	1	5	1	5	1	2	1	3	2	5	1	4	1	1	1	4	3	5	1	5	1	4	2	3	1	5	1	4	1	3	625	222	US	2	1	39	2	2	1	6	2	1
1	1	5	5	3	4	4	1	4	4	4	1	5	1	1	4	1	5	3	1	4	1	5	1	1	1	1	1	5	2	4	1	5	1	5	3	2	1	5	1	2	1	1	1	185	266	US	1	1	67	4	0	1	6	0	1
5	5	1	1	1	5	1	5	1	3	1	5	5	5	5	5	5	3	1	5	1	3	5	3	1	3	1	3	2	1	1	1	3	5	5	3	5	5	1	3	1	1	1	3	32	247	US	1	1	20	2	2	1	4	2	1
1	4	2	4	2	3	4	2	1	4	4	4	2	1	1	4	5	1	4	4	4	1	3	5	2	2	3	3	2	1	5	4	3	1	4	1	5	1	3	1	5	4	4	1	10	138	US	1	1	45	2	1	3	6	1	1
1	4	3	1	4	3	3	1	4	5	3	4	1	2	5	2	3	2	3	2	5	3	1	3	2	1	4	1	1	1	2	5	2	1	1	1	4	1	1	1	1	4	5	1	21	387	US	2	2	20	3	3	5	7	1	1
2	5	1	5	1	5	2	2	1	5	5	5	1	5	5	1	1	5	3	5	5	5	3	5	1	1	1	1	1	1	5	1	3	5	1	1	5	1	1	3	1	2	1	5	5	158	ID	2	2	24	4	2	1	2	2	1
1	5	5	5	3	5	4	4	2	4	4	5	1	5	2	3	2	5	1	5	3	5	2	5	5	3	2	2	3	3	3	5	1	4	3	5	4	3	1	5	2	2	1	3	20	282	FI	1	2	21	2	2	2	6	2	1
1	5	3	2	5	4	3	3	3	2	4	5	5	4	3	3	4	3	1	5	3	4	3	3	1	4	3	5	1	4	2	1	1	1	4	2	5	2	1	3	1	2	3	1	133	221	CA	1	1	24	1	1	1	6	7	3
3	3	1	1	2	5	3	4	2	2	2	2	4	2	3	1	2	2	2	4	3	4	2	3	1	2	2	2	2	3	2	2	4	3	4	2	3	2	2	2	2	2	2	2	3	108	US	1	1	20	2	1	4	6	1	1
1	1	1	1	1	1	1	4	3	5	1	5	5	4	1	5	4	1	1	5	2	5	2	1	1	2	1	2	1	5	2	1	1	4	1	2	1	1	1	1	1	1	1	1	7	522	US	1	1	38	2	2	1	3	2	1
1	3	1	4	4	5	5	5	1	5	3	3	1	5	2	2	3	4	1	5	1	4	4	5	1	4	1	4	1	4	5	5	5	4	1	1	3	3	1	4	4	1	1	1	8	211	IN	2	1	19	2	2	3	2	5	1
2	5	5	2	4	5	4	2	5	3	2	3	1	5	5	3	5	4	4	2	3	3	5	5	1	5	5	1	5	1	3	2	1	1	4	2	3	2	5	5	4	1	5	4	39	650	CA	2	1	36	4	3	5	6	7	1
2	5	1	5	3	5	2	4	1	5	4	5	2	4	3	4	1	4	4	5	2	3	5	4	1	4	4	4	3	4	3	2	3	3	3	4	2	4	1	2	2	3	4	3	7	169	US	1	1	28	3	2	0	6	0	1
4	1	4	2	4	5	5	2	5	5	5	1	2	1	4	2	3	4	3	2	4	4	5	1	5	2	3	4	5	1	4	1	2	1	3	4	5	4	5	2	5	1	4	3	10	161	US	1	1	21	2	1	1	6	2	1
4	5	5	1	3	4	5	2	3	4	3	4	4	5	3	1	5	5	4	2	5	5	5	5	4	4	3	2	4	2	2	5	3	1	5	1	4	2	5	4	5	1	3	2	372	398	US	2	2	21	2	1	1	6	2	1
1	1	1	4	1	5	2	5	1	5	3	5	1	5	2	1	1	4	4	5	1	4	5	5	1	3	1	2	1	2	4	1	5	1	1	1	2	1	1	5	4	3	1	5	4	174	US	2	2	21	2	2	1	7	2	1
1	5	5	4	1	2	5	3	5	1	5	2	1	5	4	1	5	5	2	5	2	3	5	4	3	5	1	3	5	2	3	1	1	5	5	4	5	4	5	5	5	1	1	5	12	204	US	2	1	27	3	1	1	6	1	1
4	1	5	4	5	2	5	5	4	3	1	4	2	4	5	2	5	1	5	1	3	1	5	5	5	5	4	1	3	4	5	1	1	2	5	2	5	2	5	5	4	5	4	2	12	371	US	2	2	22	2	1	1	7	7	1
1	5	3	5	1	3	4	5	3	3	1	5	1	5	3	3	5	5	3	5	1	5	4	5	1	3	1	1	5	5	4	5	1	5	5	5	5	1	5	4	1	5	1	1	56	304	US	2	1	23	3	2	1	7	2	1
5	5	1	3	2	1	4	4	3	2	1	5	5	5	5	5	5	5	3	3	3	3	4	4	1	4	4	2	1	2	2	2	3	5	3	3	2	3	2	4	4	2	3	3	2	231	US	2	1	29	2	2	1	2	7	1
4	4	1	3	1	3	1	3	1	5	2	3	3	4	2	3	1	2	4	2	3	4	3	4	2	2	2	3	2	1	3	5	3	4	4	2	3	3	1	4	2	2	2	2	70	479	DE	1	2	48	3	0	0	0	6	1
4	5	2	4	3	5	1	5	3	4	3	5	1	5	3	5	1	4	5	5	2	3	5	1	1	5	3	5	1	5	1	5	2	3	1	3	2	4	1	3	2	5	3	3	10	274	IN	2	1	18	2	2	1	2	3	1
1	5	2	5	5	4	1	5	1	1	1	3	1	5	3	5	1	1	1	2	1	5	5	3	2	5	3	3	1	5	1	2	1	5	1	5	3	5	1	4	1	3	3	5	4	166	US	2	1	21	3	2	1	6	6	1
5	1	5	1	5	1	5	3	5	1	3	3	4	3	2	2	5	1	5	1	4	1	4	2	5	1	4	1	5	1	4	1	3	2	4	2	2	2	4	3	4	3	4	1	32	362	US	1	1	65	3	1	1	6	2	1
1	5	2	1	3	4	1	4	1	5	3	2	3	5	5	1	1	5	2	5	2	3	1	4	1	5	2	4	1	5	1	1	1	1	5	2	5	1	1	4	3	4	1	3	14	221	US	1	1	18	2	3	1	6	1	1
1	5	1	2	5	5	2	5	1	5	1	5	4	5	1	1	1	5	1	5	1	5	1	4	1	1	1	2	1	3	5	5	1	1	1	1	1	5	1	1	2	3	1	1	10	307	US	1	1	40	3	2	1	3	2	1
1	1	3	2	1	3	1	4	2	1	4	3	1	2	4	1	3	4	1	4	3	4	4	2	4	2	4	3	4	4	4	2	1	1	4	3	2	4	1	1	4	2	4	1	41	245	US	1	1	39	4	1	1	6	7	1
5	1	3	1	5	2	5	1	5	1	1	1	4	1	3	1	5	4	5	1	4	1	5	1	3	1	3	1	5	1	5	1	4	1	2	1	5	1	5	1	3	0	3	1	6	172	US	1	1	18	2	1	1	6	2	1
1	1	3	2	5	5	3	2	2	4	1	2	3	3	2	1	1	1	3	5	4	4	4	1	1	3	1	1	1	4	1	1	2	1	3	1	5	3	4	2	5	1	1	4	7	354	US	1	1	16	1	1	1	6	1	1
1	1	5	2	5	5	5	2	3	1	2	1	1	5	5	3	4	1	5	1	5	5	5	1	4	3	5	1	1	1	5	4	5	5	5	1	5	1	2	5	5	4	4	1	6	215	CA	2	2	29	4	1	1	6	1	1
4	2	3	1	2	2	5	2	4	5	3	1	5	5	5	3	2	4	5	2	5	3	5	2	1	2	1	1	1	1	1	2	4	2	5	2	5	2	2	3	3	1	1	1	109	303	GB	2	1	16	2	1	1	6	1	1
2	5	1	5	3	4	3	4	1	2	2	5	1	5	1	4	1	2	2	4	2	3	1	5	1	3	1	1	5	3	1	2	1	3	1	2	1	5	1	5	1	2	1	3	73	417	US	2	1	52	2	2	1	6	2	1
2	4	3	3	3	3	4	2	5	4	4	4	1	4	5	3	2	5	3	4	4	5	4	5	3	3	2	2	4	4	2	5	2	4	2	2	4	4	4	5	3	3	2	2	37	214	SG	2	1	15	2	2	5	1	7	1
1	5	2	5	1	4	5	4	1	4	1	5	2	1	1	5	1	1	1	3	1	4	5	3	1	5	2	4	2	2	2	2	2	4	4	4	1	4	2	1	1	5	2	5	16	274	US	2	1	17	2	2	5	7	1	1
1	1	1	5	4	5	3	4	1	3	1	3	1	2	3	1	1	4	2	4	4	4	5	5	1	4	5	5	2	1	5	5	2	4	4	3	5	4	4	1	3	3	5	1	4	199	US	1	1	24	4	2	1	6	7	2
1	5	1	3	4	5	3	5	1	4	1	2	1	5	1	4	1	4	1	5	2	5	5	5	1	3	4	3	1	2	1	5	2	5	1	3	1	4	1	3	1	1	4	2	5	634	US	2	1	19	2	2	1	6	1	1
4	5	5	3	1	5	5	3	5	3	1	5	3	4	4	2	5	5	3	4	4	5	5	3	4	2	4	4	1	1	3	5	1	1	1	5	5	1	4	3	5	1	4	1	6	1389	CA	1	2	16	1	2	4	7	4	1
1	4	1	4	1	2	3	4	1	4	3	3	1	1	1	1	1	2	3	5	3	2	2	5	1	4	4	1	1	1	2	5	3	4	2	1	2	3	1	3	1	4	4	3	10	242	US	2	1	25	4	2	3	6	4	1
1	5	3	1	1	5	3	3	5	5	5	1	3	1	4	5	1	5	5	5	3	1	3	3	1	1	5	1	1	1	5	1	3	1	1	1	5	1	5	1	5	1	5	1	327	255	GB	1	1	25	2	1	2	6	1	1
1	4	1	1	1	3	1	4	1	5	3	1	3	1	1	1	1	1	5	5	2	4	2	1	1	1	1	1	1	3	3	4	1	1	1	5	1	1	1	1	1	1	1	1	34	726	GB	2	1	14	2	2	1	7	3	1
1	5	1	1	1	5	5	1	1	5	5	5	5	5	1	5	5	1	1	5	5	5	1	5	1	5	1	1	5	5	1	1	1	1	1	1	1	1	5	5	1	5	1	1	6	257	US	2	1	86	3	1	3	6	2	1
1	4	4	3	4	5	4	5	4	3	3	3	2	5	2	1	2	5	2	3	2	3	5	4	3	4	3	1	5	3	4	1	2	1	4	4	5	1	3	3	4	1	3	3	927	426	US	1	1	20	2	1	1	1	7	1
1	5	1	4	4	1	5	2	4	4	4	4	1	3	4	5	5	5	5	5	2	4	5	1	1	4	1	2	1	3	1	3	1	4	1	4	3	4	1	3	1	4	1	4	11	144	US	1	1	41	4	2	2	6	2	2
2	1	5	2	1	5	4	3	5	3	2	5	2	1	2	1	5	5	5	5	4	5	2	1	3	4	4	3	2	3	5	1	1	1	4	1	4	1	2	2	5	5	4	4	15	274	AT	2	2	15	2	1	1	1	1	1
1	5	1	2	2	5	2	5	1	5	1	1	2	5	1	4	1	3	1	4	1	5	5	5	1	2	4	2	1	2	2	5	2	5	1	3	1	4	1	2	1	1	4	2	8	192	US	2	1	19	2	2	1	6	1	1
2	5	5	5	3	3	4	4	2	1	1	5	4	4	1	3	5	4	3	4	2	2	2	4	3	2	4	4	5	3	2	5	5	1	5	1	1	4	5	3	2	4	4	3	23	240	CA	2	1	41	3	2	5	1	7	3
1	5	4	4	1	1	1	5	1	2	2	4	1	5	4	4	4	1	2	4	1	4	1	4	1	4	1	4	1	4	3	5	3	4	1	4	1	4	2	3	4	4	1	2	10	262	US	1	1	45	4	2	1	3	7	1
4	5	4	1	2	4	5	1	5	1	1	2	3	5	5	1	1	1	3	2	5	4	4	1	2	4	4	1	5	3	2	5	2	5	5	1	5	1	5	5	4	1	4	4	6	242	US	1	1	17	1	1	1	1	1	1
1	5	1	2	2	5	1	3	1	4	4	4	2	5	2	4	1	3	1	4	4	4	5	3	2	5	4	3	1	4	4	5	2	2	1	4	1	2	1	5	5	1	4	4	52	394	GB	2	1	24	2	2	5	6	1	1
1	2	1	4	4	1	2	2	1	5	4	1	3	4	3	4	1	2	4	4	4	3	2	3	2	3	2	1	4	3	1	4	3	4	4	2	1	4	4	4	2	2	2	1	5	198	US	1	1	59	3	1	1	6	6	1
1	5	1	5	3	5	4	4	1	5	4	3	3	5	5	5	1	5	1	5	1	5	4	5	2	5	2	5	1	1	2	5	2	5	5	5	5	5	1	5	1	5	2	5	12	494	US	1	1	19	2	1	2	6	1	3
1	1	1	3	1	1	2	3	1	2	2	5	3	5	1	3	1	4	1	4	2	4	2	3	1	5	2	3	1	1	4	1	4	4	1	2	3	2	1	5	4	3	2	3	42	261	GB	1	2	18	2	1	3	3	1	1
3	5	3	5	1	4	3	4	3	3	3	3	0	3	2	0	3	3	3	4	3	5	0	5	2	0	3	0	3	5	0	5	3	1	4	4	3	1	4	3	3	4	4	4	5	968	DE	2	2	26	2	1	2	6	1	3
1	3	5	3	1	3	5	3	2	2	3	3	1	4	1	3	4	4	4	5	2	0	3	4	5	4	2	2	4	4	1	5	1	2	3	4	2	2	4	4	5	1	2	3	14	317	TZ	1	1	16	2	2	4	7	3	1
3	5	5	5	5	3	1	4	1	5	1	5	5	5	1	1	1	5	5	5	1	5	3	1	3	3	3	3	1	5	5	1	2	3	1	5	5	3	1	1	4	5	3	5	11	533	DE	2	2	23	1	2	2	6	2	1
1	5	1	1	5	5	3	1	1	5	1	1	1	5	3	4	2	4	1	4	5	5	3	5	1	2	4	5	4	1	5	4	1	5	2	1	5	4	1	5	1	1	3	5	7	168	US	2	1	23	3	1	5	6	1	1
4	5	1	2	1	5	3	4	1	5	4	4	3	3	1	2	1	4	2	5	1	5	3	1	4	1	1	5	5	1	1	5	3	3	1	1	1	1	1	1	3	1	1	1	17	600	DE	2	2	41	2	2	1	6	1	1
2	1	1	4	1	4	1	3	1	5	5	4	5	4	3	2	1	4	5	5	2	4	5	4	4	5	2	5	2	2	4	4	5	1	4	4	5	4	2	5	5	4	4	3	8	2108	ES	1	2	31	3	1	3	6	1	1
1	5	1	3	1	5	5	3	1	5	5	5	2	4	2	2	1	4	4	5	4	5	5	2	1	4	2	4	1	1	5	4	4	5	5	3	3	4	1	5	1	4	1	5	5	1140	US	2	0	19	2	1	2	6	1	3
2	1	1	1	1	2	1	1	1	1	3	1	4	1	1	1	1	3	4	1	1	1	4	4	1	1	3	3	4	5	4	4	3	1	5	3	3	2	2	1	4	3	2	1	300	131	DE	2	2	23	3	1	2	6	7	1
1	5	4	5	5	5	1	5	1	4	1	3	1	1	5	5	5	4	1	4	1	5	2	5	1	2	1	5	1	1	3	5	1	5	2	2	5	4	1	2	4	5	1	4	29	176	US	1	1	19	2	3	2	6	2	1
4	4	3	3	4	5	3	3	3	3	3	3	3	3	2	4	1	3	4	4	3	4	3	3	1	4	5	3	3	3	3	3	3	3	2	3	5	1	3	4	4	4	5	4	6	413	KH	1	2	15	1	2	0	2	6	1
1	5	1	2	1	4	1	2	1	4	3	3	1	5	4	1	1	3	4	1	4	4	5	5	1	3	5	4	1	4	2	5	1	5	3	4	4	3	1	3	5	2	4	2	4	219	KR	2	2	20	2	1	3	2	1	1
1	5	1	3	1	4	1	5	3	2	2	4	1	1	2	2	4	4	5	4	2	1	4	2	1	2	4	1	1	2	2	1	1	1	4	4	3	1	1	1	4	1	4	1	5	107	US	2	1	43	2	2	1	6	2	1
1	1	5	1	5	5	5	5	5	1	1	1	5	1	5	1	5	1	5	1	1	1	1	1	1	5	5	1	5	1	5	1	5	5	5	1	5	1	5	1	5	1	5	1	14	121	GB	1	1	13	2	3	4	2	1	3
1	1	1	1	5	5	1	3	1	5	4	2	5	3	1	1	5	3	4	5	4	3	3	5	1	1	2	1	3	1	5	5	5	2	5	3	5	4	1	1	1	1	1	1	19	277	CA	1	1	44	3	2	1	6	6	1
1	5	1	4	1	2	1	4	1	3	4	5	2	2	1	1	3	4	3	4	2	5	5	2	2	1	1	1	1	2	3	4	3	5	1	3	1	4	1	5	5	4	1	2	10	135	NL	1	1	41	4	2	1	6	2	1
1	2	1	1	1	5	1	5	1	3	2	2	1	2	1	2	1	4	4	5	1	1	2	2	2	2	1	4	1	5	3	1	4	3	1	1	5	1	1	1	1	2	1	1	24	289	US	1	2	16	1	2	2	6	1	1
4	5	5	5	5	5	3	5	5	4	1	4	1	5	5	3	4	5	2	4	1	5	5	5	3	4	4	3	3	3	3	5	3	3	4	2	5	5	3	5	5	1	4	2	9	177	US	2	1	21	3	2	2	6	1	1
1	5	5	5	3	3	5	3	1	5	5	5	1	5	1	3	5	5	5	1	5	3	3	5	3	5	5	5	5	1	5	5	5	1	5	5	1	3	3	5	3	5	3	5	20	293	IN	1	2	50	2	1	1	2	5	1
2	1	4	4	4	5	3	3	3	5	3	3	3	2	5	5	4	5	1	4	3	4	3	4	2	4	3	5	4	4	4	4	2	4	2	2	2	4	4	4	5	2	4	4	14	198	US	1	1	18	2	2	1	1	7	2
5	5	5	2	5	2	5	5	4	4	5	5	1	3	5	4	2	4	4	4	2	5	5	2	4	1	5	2	4	5	2	1	2	4	5	1	4	2	3	1	4	5	5	1	243	170	US	1	1	17	2	2	2	1	0	1
1	5	4	3	1	4	3	2	4	5	2	3	3	4	1	1	2	3	1	5	5	3	4	1	1	4	2	2	1	4	2	4	2	2	4	4	5	3	3	4	1	2	1	1	4	381	US	1	1	15	1	1	2	6	2	1
4	5	5	5	3	4	1	3	4	4	4	2	1	5	5	1	4	4	5	3	4	4	5	5	4	5	5	5	4	4	2	4	1	5	5	5	4	5	5	5	4	5	5	5	3	153	CA	2	1	21	2	3	5	6	7	3
1	5	4	3	5	5	5	2	1	5	5	5	5	5	1	1	1	5	4	5	5	5	4	5	1	5	4	4	1	3	5	5	5	1	3	1	5	1	1	5	5	2	4	3	35	256	US	1	1	18	2	1	1	1	1	1
1	5	5	4	2	4	3	3	4	3	2	0	2	4	2	2	1	4	2	4	2	4	4	4	2	4	1	5	2	3	3	3	3	4	4	4	1	4	4	2	3	4	1	4	7	238	US	2	1	40	3	1	0	0	1	1
3	5	5	5	2	5	5	3	4	3	1	2	3	5	2	5	5	3	3	5	2	5	1	5	3	4	5	1	5	4	1	1	3	5	5	5	5	4	4	5	4	3	4	5	8	414	US	1	1	30	2	2	1	6	2	1
4	4	4	5	5	2	3	3	4	2	1	2	3	5	5	5	4	5	2	4	4	5	5	5	5	5	5	4	4	3	5	4	3	3	4	4	5	3	1	2	5	4	4	4	59	285	US	1	1	15	2	3	5	6	7	1
1	5	5	4	2	4	2	4	1	5	4	1	5	2	5	4	2	5	5	5	4	1	5	4	1	5	4	5	1	1	4	5	4	1	5	2	3	3	1	2	1	4	4	4	3	122	US	1	1	17	1	2	1	6	1	1
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	59	US	1	1	16	2	1	1	6	0	2
2	4	5	5	5	4	4	3	4	4	5	1	2	4	5	5	1	4	4	2	3	4	4	5	1	3	4	2	1	3	5	1	5	5	5	2	2	3	5	1	2	5	4	5	168	150	US	2	1	25	3	2	1	6	1	1
1	5	1	1	1	1	1	5	1	5	5	5	1	5	1	1	1	5	1	5	5	1	5	5	1	1	1	1	1	1	5	1	1	1	1	1	5	1	1	1	1	5	1	1	4	221	US	1	1	14	1	3	3	6	1	2
4	5	1	3	2	5	4	5	2	3	2	5	3	4	4	5	1	3	4	5	1	4	4	5	4	5	1	1	1	4	2	5	2	4	4	5	2	4	1	5	5	1	1	3	6	195	GB	1	1	18	2	2	1	3	1	1
1	5	1	3	1	5	2	2	1	3	2	4	2	4	2	4	3	4	1	4	3	2	2	4	3	3	0	4	1	4	2	5	4	2	1	1	3	2	1	4	3	4	1	3	28	234	GB	2	1	36	2	2	5	6	1	2
1	1	1	1	5	1	5	3	5	1	1	1	1	1	5	1	5	1	1	5	3	3	5	3	5	5	3	3	5	5	1	5	5	3	5	1	3	1	1	3	5	1	5	1	23	189	IN	1	2	33	4	1	1	2	5	1
3	4	1	5	5	4	5	4	2	4	1	5	1	2	4	5	2	1	4	1	2	5	4	5	1	5	4	5	1	3	3	5	2	3	2	3	4	3	1	1	3	4	4	3	5	184	CA	2	1	16	1	2	1	6	2	1
4	4	2	4	5	5	5	4	3	5	2	3	2	4	4	4	0	5	1	4	2	4	4	4	4	4	2	0	2	4	5	5	3	4	4	3	5	5	0	4	5	3	0	3	40	192	US	1	1	26	3	2	3	1	1	2
5	4	5	4	5	5	5	5	3	3	4	2	4	5	4	5	5	4	2	5	1	5	2	4	1	2	1	1	4	4	5	2	5	5	5	4	5	4	5	3	2	2	1	2	11	259	US	2	1	24	2	2	3	6	1	2
1	5	4	4	1	3	5	2	4	5	3	5	1	4	2	5	4	4	5	4	4	5	5	5	1	4	1	3	2	3	1	2	1	5	1	5	4	4	1	5	4	5	1	4	8	264	US	1	1	30	2	2	1	1	2	1
1	5	4	1	4	3	3	4	2	4	1	1	1	4	4	3	1	1	1	1	3	5	4	3	1	5	2	4	1	1	3	1	1	5	2	1	1	4	1	2	1	3	2	2	676	619	US	1	1	16	2	2	1	2	1	1
1	5	2	4	3	4	4	4	2	3	3	4	1	5	4	5	5	4	2	4	3	4	4	5	1	3	1	4	2	5	1	4	1	5	3	4	5	5	1	3	4	4	1	4	117	186	US	2	1	20	2	2	1	1	2	1
