,street,city,zip,beds,baths,sq__ft,type,sale_date,price,Multi-Family,Residential
642,9937 BURLINE ST,SACRAMENTO,95827,3,2,1092,Residential,1210896000000000000,150000,0,1
643,6948 MIRADOR WAY,SACRAMENTO,95828,4,2,1628,Residential,1210896000000000000,151000,0,1
644,4909 RUGER CT,SACRAMENTO,95842,3,2,960,Residential,1210896000000000000,155000,0,1
645,7204 KERSTEN ST,CITRUS HEIGHTS,95621,3,2,1075,Residential,1210896000000000000,155800,0,1
646,3150 ROSEMONT DR,SACRAMENTO,95826,3,2,1428,Residential,1210896000000000000,156142,0,1
647,8200 STEINBECK WAY,SACRAMENTO,95828,4,2,1358,Residential,1210896000000000000,158000,0,1
648,8198 STEVENSON AVE,SACRAMENTO,95828,6,4,2475,Multi-Family,1210896000000000000,159900,1,0
649,6824 OLIVE TREE WAY,CITRUS HEIGHTS,95610,3,2,1410,Residential,1210896000000000000,160000,0,1
650,3536 SUN MAIDEN WAY,ANTELOPE,95843,3,2,1711,Residential,1210896000000000000,161500,0,1
651,4517 OLYMPIAD WAY,SACRAMENTO,95826,4,2,1483,Residential,1210896000000000000,161600,0,1
652,925 COBDEN CT,GALT,95632,3,2,1140,Residential,1210896000000000000,162000,0,1
653,8225 SCOTTSDALE DR,SACRAMENTO,95828,4,2,1549,Residential,1210896000000000000,165000,0,1
654,8758 LEMAS RD,SACRAMENTO,95828,3,2,1410,Residential,1210896000000000000,165000,0,1
655,6121 ALPINESPRING WAY,ELK GROVE,95758,3,2,1240,Residential,1210896000000000000,167293,0,1
656,5937 YORK GLEN WAY,SACRAMENTO,95842,5,2,1712,Residential,1210896000000000000,168000,0,1
657,6417 SUNNYFIELD WAY,SACRAMENTO,95823,4,2,1580,Residential,1210896000000000000,168000,0,1
658,4008 GREY LIVERY WAY,ANTELOPE,95843,3,2,1669,Residential,1210896000000000000,168750,0,1
659,8920 ROSETTA CIR,SACRAMENTO,95826,3,1,1029,Residential,1210896000000000000,168750,0,1
660,8300 LICHEN DR,CITRUS HEIGHTS,95621,3,1,1103,Residential,1210896000000000000,170000,0,1
661,8884 AMBERJACK WAY,SACRAMENTO,95828,3,2,2161,Residential,1210896000000000000,170250,0,1
662,4480 VALLEY HI DR,SACRAMENTO,95823,3,2,1650,Residential,1210896000000000000,173000,0,1
663,2250 FOREBAY RD,POLLOCK PINES,95726,3,1,1320,Residential,1210896000000000000,175000,0,1
664,3529 FABERGE WAY,SACRAMENTO,95826,3,2,1200,Residential,1210896000000000000,176095,0,1
665,1792 DAWNELLE WAY,SACRAMENTO,95835,3,2,1170,Residential,1210896000000000000,176250,0,1
666,7800 TABARE CT,CITRUS HEIGHTS,95621,3,2,1199,Residential,1210896000000000000,178000,0,1
667,8531 HERMITAGE WAY,SACRAMENTO,95823,4,2,1695,Residential,1210896000000000000,179000,0,1
668,2421 BERRYWOOD DR,RANCHO CORDOVA,95670,3,2,1157,Residential,1210896000000000000,180000,0,1
669,1005 MORENO WAY,SACRAMENTO,95838,3,2,1410,Residential,1210896000000000000,180000,0,1
670,1675 VERNON ST Unit 24,ROSEVILLE,95678,3,2,1174,Residential,1210896000000000000,180000,0,1
671,24 WINDCHIME CT,SACRAMENTO,95823,3,2,1593,Residential,1210896000000000000,181000,0,1
672,540 HARLING CT,RIO LINDA,95673,3,2,1093,Residential,1210896000000000000,182000,0,1
673,1207 CRESCENDO DR,ROSEVILLE,95678,3,2,1770,Residential,1210896000000000000,182587,0,1
674,7577 EDDYLEE WAY,SACRAMENTO,95822,4,2,1436,Residential,1210896000000000000,185074,0,1
675,8369 FOPPIANO WAY,SACRAMENTO,95829,3,2,1124,Residential,1210896000000000000,185833,0,1
676,8817 SAWTELLE WAY,SACRAMENTO,95826,4,2,1139,Residential,1210896000000000000,186785,0,1
677,1910 BONAVISTA WAY,SACRAMENTO,95832,3,2,1638,Residential,1210896000000000000,187000,0,1
678,8 TIDE CT,SACRAMENTO,95833,3,2,1328,Residential,1210896000000000000,188335,0,1
679,8952 ROCKY CREEK CT,ELK GROVE,95758,3,2,1273,Residential,1210896000000000000,190000,0,1
680,435 EXCHANGE ST,SACRAMENTO,95838,3,1,1082,Residential,1210896000000000000,190000,0,1
681,10105 MONTE VALLO CT,SACRAMENTO,95827,4,2,1578,Residential,1210896000000000000,190000,0,1
682,3930 ANNABELLE AVE,ROSEVILLE,95661,2,1,796,Residential,1210896000000000000,190000,0,1
683,4854 TANGERINE AVE,SACRAMENTO,95823,3,2,1386,Residential,1210896000000000000,191250,0,1
684,2909 SHAWN WAY,RANCHO CORDOVA,95670,3,2,1452,Residential,1210896000000000000,193000,0,1
685,4290 BLACKFORD WAY,SACRAMENTO,95823,3,2,1513,Residential,1210896000000000000,193500,0,1
687,7015 WOODSIDE DR,SACRAMENTO,95842,4,2,1578,Residential,1210896000000000000,195000,0,1
688,6019 CHESHIRE WAY,CITRUS HEIGHTS,95610,4,3,1736,Residential,1210896000000000000,195000,0,1
690,2561 VERNA WAY,SACRAMENTO,95821,3,1,1473,Residential,1210896000000000000,195000,0,1
691,3522 22ND AVE,SACRAMENTO,95820,3,1,1150,Residential,1210896000000000000,198000,0,1
692,2880 CANDIDO DR,SACRAMENTO,95833,3,2,1127,Residential,1210896000000000000,199900,0,1
693,6908 PIN OAK CT,FAIR OAKS,95628,3,1,1144,Residential,1210896000000000000,200000,0,1
694,5733 ANGELINA AVE,CARMICHAEL,95608,3,1,972,Residential,1210896000000000000,201000,0,1
695,7849 BONNY DOWNS WAY,ELK GROVE,95758,4,2,2306,Residential,1210896000000000000,204918,0,1
696,8716 LONGSPUR WAY,ANTELOPE,95843,3,2,1479,Residential,1210896000000000000,205000,0,1
697,6320 EL DORADO ST,EL DORADO,95623,2,1,1040,Residential,1210896000000000000,205000,0,1
698,2328 DOROTHY JUNE WAY,SACRAMENTO,95838,3,2,1430,Residential,1210896000000000000,205878,0,1
699,1986 DANVERS WAY,SACRAMENTO,95832,4,2,1800,Residential,1210896000000000000,207000,0,1
700,7901 GAZELLE TRAIL WAY,ANTELOPE,95843,4,2,1953,Residential,1210896000000000000,207744,0,1
701,6080 BRIDGECROSS DR,SACRAMENTO,95835,3,2,1120,Residential,1210896000000000000,209000,0,1
702,20 GROTH CIR,SACRAMENTO,95834,3,2,1232,Residential,1210896000000000000,210000,0,1
705,8442 KEUSMAN ST,ELK GROVE,95758,4,2,2329,Residential,1210896000000000000,213750,0,1
706,9552 SUNLIGHT LN,ELK GROVE,95758,3,2,1351,Residential,1210896000000000000,215000,0,1
708,1407 TIFFANY CIR,ROSEVILLE,95661,4,1,1376,Residential,1210896000000000000,215000,0,1
709,636 CRESTVIEW DR,DIAMOND SPRINGS,95619,3,2,1300,Residential,1210896000000000000,216033,0,1
710,1528 HESKET WAY,SACRAMENTO,95825,4,2,1566,Residential,1210896000000000000,220000,0,1
711,2327 32ND ST,SACRAMENTO,95817,2,1,1115,Residential,1210896000000000000,220000,0,1
712,1833 2ND AVE,SACRAMENTO,95818,2,1,1032,Residential,1210896000000000000,220000,0,1
713,7252 CARRIAGE DR,CITRUS HEIGHTS,95621,4,2,1419,Residential,1210896000000000000,220000,0,1
714,9815 PASO FINO WAY,ELK GROVE,95757,3,2,1261,Residential,1210896000000000000,220000,0,1
715,5532 ENGLE RD,CARMICHAEL,95608,2,2,1637,Residential,1210896000000000000,220702,0,1
716,1139 CLINTON RD,SACRAMENTO,95825,4,2,1776,Multi-Family,1210896000000000000,221250,1,0
717,9176 SAGE GLEN WAY,ELK GROVE,95758,3,2,1338,Residential,1210896000000000000,222000,0,1
719,9264 BOULDER RIVER WAY,ELK GROVE,95624,5,2,2254,Residential,1210896000000000000,222750,0,1
720,320 GROTH CIR,SACRAMENTO,95834,3,2,1441,Residential,1210896000000000000,225000,0,1
721,137 GUNNISON AVE,SACRAMENTO,95838,4,2,1991,Residential,1210896000000000000,225000,0,1
722,8209 RIVALLO WAY,SACRAMENTO,95829,4,3,2126,Residential,1210896000000000000,228750,0,1
723,8637 PERIWINKLE CIR,ELK GROVE,95624,3,2,1094,Residential,1210896000000000000,229000,0,1
724,3425 MEADOW WAY,ROCKLIN,95677,3,2,1462,Residential,1210896000000000000,230095,0,1
725,107 JARVIS CIR,SACRAMENTO,95834,5,3,2258,Residential,1210896000000000000,232500,0,1
726,2319 THORES ST,RANCHO CORDOVA,95670,3,2,1074,Residential,1210896000000000000,233000,0,1
727,8935 MOUNTAIN HOME CT,ELK GROVE,95624,4,2,2111,Residential,1210896000000000000,233500,0,1
728,2566 SERENATA WAY,SACRAMENTO,95835,3,2,1686,Residential,1210896000000000000,239000,0,1
729,4085 COUNTRY DR,ANTELOPE,95843,4,3,1915,Residential,1210896000000000000,240000,0,1
730,9297 TROUT WAY,ELK GROVE,95624,4,2,2367,Residential,1210896000000000000,240000,0,1
731,7 ARCHIBALD CT,SACRAMENTO,95823,3,2,1962,Residential,1210896000000000000,240971,0,1
732,11130 EEL RIVER CT,RANCHO CORDOVA,95670,2,2,1406,Residential,1210896000000000000,242000,0,1
733,8323 REDBANK WAY,SACRAMENTO,95829,3,2,1789,Residential,1210896000000000000,243450,0,1
734,16 BRONCO CREEK CT,SACRAMENTO,95835,4,2,1876,Residential,1210896000000000000,243500,0,1
735,8316 NORTHAM DR,ANTELOPE,95843,3,2,1235,Residential,1210896000000000000,246544,0,1
736,4240 WINJE DR,ANTELOPE,95843,4,2,2504,Residential,1210896000000000000,246750,0,1
738,5118 ROBANDER ST,CARMICHAEL,95608,3,2,1676,Residential,1210896000000000000,247000,0,1
739,5976 KYLENCH CT,CITRUS HEIGHTS,95621,3,2,1367,Residential,1210896000000000000,249000,0,1
740,9247 DELAIR WAY,ELK GROVE,95758,4,3,1899,Residential,1210896000000000000,249000,0,1
741,9054 DESCENDANT DR,ELK GROVE,95758,3,2,1636,Residential,1210896000000000000,250000,0,1
742,3450 WHITNOR CT,SACRAMENTO,95821,3,2,1828,Residential,1210896000000000000,250000,0,1
744,9355 MATADOR WAY,SACRAMENTO,95826,4,2,1438,Residential,1210896000000000000,252000,0,1
745,8671 SUMMER SUN WAY,ELK GROVE,95624,3,2,1451,Residential,1210896000000000000,255000,0,1
746,1890 GENEVA PL,SACRAMENTO,95825,3,1,1520,Residential,1210896000000000000,255000,0,1
747,1813 AVENIDA MARTINA,ROSEVILLE,95747,3,2,1506,Residential,1210896000000000000,255000,0,1
748,191 BARNHART CIR,SACRAMENTO,95835,4,2,2605,Residential,1210896000000000000,257200,0,1
749,6221 GREEN TOP WAY,ORANGEVALE,95662,3,2,1196,Residential,1210896000000000000,260000,0,1
750,2298 PRIMROSE LN,LINCOLN,95648,3,2,1621,Residential,1210896000000000000,260000,0,1
751,5635 LOS PUEBLOS WAY,SACRAMENTO,95835,3,2,1811,Residential,1210896000000000000,263500,0,1
752,10165 LOFTON WAY,ELK GROVE,95757,3,2,1540,Residential,1210896000000000000,266510,0,1
758,9949 NESTLING CIR,ELK GROVE,95757,3,2,1543,Residential,1210896000000000000,275000,0,1
759,2915 HOLDREGE WAY,SACRAMENTO,95835,5,3,2494,Residential,1210896000000000000,276000,0,1
760,2678 BRIARTON DR,LINCOLN,95648,3,2,1650,Residential,1210896000000000000,276500,0,1
761,294 SPARROW DR,GALT,95632,4,3,2214,Residential,1210896000000000000,278000,0,1
762,2987 DIORITE WAY,SACRAMENTO,95835,5,3,2280,Residential,1210896000000000000,279000,0,1
763,6326 APPIAN WAY,CARMICHAEL,95608,3,2,1443,Residential,1210896000000000000,280000,0,1
764,6905 COBALT WAY,CITRUS HEIGHTS,95621,4,2,1582,Residential,1210896000000000000,280000,0,1
765,8986 HAFLINGER WAY,ELK GROVE,95757,3,2,1857,Residential,1210896000000000000,285000,0,1
766,2916 BABSON DR,ELK GROVE,95758,3,2,1735,Residential,1210896000000000000,288000,0,1
767,10133 NEBBIOLO CT,ELK GROVE,95624,4,3,2096,Residential,1210896000000000000,289000,0,1
768,1103 COMMONS DR,SACRAMENTO,95825,3,2,1720,Residential,1210896000000000000,290000,0,1
769,4636 TEAL BAY CT,ANTELOPE,95843,4,2,2160,Residential,1210896000000000000,290000,0,1
770,1524 YOUNGS AVE,SACRAMENTO,95838,4,2,1382,Residential,1210896000000000000,293996,0,1
772,8463 TERRACOTTA CT,ELK GROVE,95624,4,2,1721,Residential,1210896000000000000,294173,0,1
773,5747 KING RD,LOOMIS,95650,4,2,1328,Residential,1210896000000000000,295000,0,1
775,9204 TROUT WAY,ELK GROVE,95624,4,2,1982,Residential,1210896000000000000,298000,0,1
776,1828 2ND AVE,SACRAMENTO,95818,2,1,1144,Residential,1210896000000000000,299000,0,1
777,1113 COMMONS DR,SACRAMENTO,95825,2,2,1623,Residential,1210896000000000000,300000,0,1
778,2341 BIG STRIKE TRL,COOL,95614,3,2,1457,Residential,1210896000000000000,300000,0,1
779,9452 RED SPRUCE WAY,ELK GROVE,95624,6,3,2555,Residential,1210896000000000000,300000,0,1
780,5776 TERRACE DR,ROCKLIN,95765,3,2,1577,Residential,1210896000000000000,300567,0,1
781,5908 MCLEAN DR,ELK GROVE,95757,5,3,2592,Residential,1210896000000000000,303000,0,1
782,8215 PEREGRINE WAY,CITRUS HEIGHTS,95610,3,2,1401,Residential,1210896000000000000,305000,0,1
784,2949 PANAMA AVE,CARMICHAEL,95608,3,2,1502,Residential,1210896000000000000,310000,0,1
785,1356 HARTLEY WAY,FOLSOM,95630,3,2,1327,Residential,1210896000000000000,310000,0,1
786,633 HANISCH DR,ROSEVILLE,95678,4,3,1800,Residential,1210896000000000000,310000,0,1
787,63 ANGEL ISLAND CIR,SACRAMENTO,95831,4,2,2169,Residential,1210896000000000000,311518,0,1
788,1571 WILD OAK LN,LINCOLN,95648,5,3,2457,Residential,1210896000000000000,312000,0,1
790,5601 SPINDRIFT LN,ORANGEVALE,95662,4,2,2004,Residential,1210896000000000000,315000,0,1
791,652 FIFTEEN MILE DR,ROSEVILLE,95678,4,3,2212,Residential,1210896000000000000,315000,0,1
792,7921 DOE TRAIL WAY,ANTELOPE,95843,5,3,3134,Residential,1210896000000000000,315000,0,1
793,4204 LUSK DR,SACRAMENTO,95864,3,2,1360,Residential,1210896000000000000,315000,0,1
795,5608 ROSEDALE WAY,SACRAMENTO,95822,3,2,1276,Residential,1210896000000000000,320000,0,1
796,3372 BERETANIA WAY,SACRAMENTO,95834,4,3,2962,Residential,1210896000000000000,322000,0,1
797,2422 STEFANIE DR,ROCKLIN,95765,4,2,1888,Residential,1210896000000000000,325000,0,1
800,1214 DAWNWOOD DR,GALT,95632,3,2,1548,Residential,1210896000000000000,328370,0,1
802,3349 CORVINA DR,RANCHO CORDOVA,95670,4,3,2109,Residential,1210896000000000000,330000,0,1
803,10254 JULIANA WAY,SACRAMENTO,95827,4,2,2484,Residential,1210896000000000000,331200,0,1
804,149 OPUS CIR,SACRAMENTO,95834,4,3,2258,Residential,1210896000000000000,332000,0,1
805,580 REGENCY PARK CIR,SACRAMENTO,95835,3,3,2212,Residential,1210896000000000000,334000,0,1
806,5544 CAMAS CT,ORANGEVALE,95662,3,2,1616,Residential,1210896000000000000,335000,0,1
807,5102 ARCHCREST WAY,SACRAMENTO,95835,4,2,2372,Residential,1210896000000000000,341000,0,1
808,5725 BALFOR RD,ROCKLIN,95765,5,3,2606,Residential,1210896000000000000,346375,0,1
810,4821 HUTSON WAY,ELK GROVE,95757,5,3,2877,Residential,1210896000000000000,349000,0,1
811,4509 WINJE DR,ANTELOPE,95843,3,2,2960,Residential,1210896000000000000,350000,0,1
813,6709 ROSE BRIDGE DR,ROSEVILLE,95678,3,2,2172,Residential,1210896000000000000,350000,0,1
814,281 SPYGLASS HL,ROSEVILLE,95678,3,2,2100,Condo,1210896000000000000,350000,0,0
815,7709 RIVER VILLAGE DR,SACRAMENTO,95831,3,2,1795,Residential,1210896000000000000,351000,0,1
817,506 BEDFORD CT,ROSEVILLE,95661,4,2,2295,Residential,1210896000000000000,360000,0,1
818,9048 PINTO CANYON WAY,ROSEVILLE,95747,4,3,2577,Residential,1210896000000000000,367463,0,1
820,14004 WALNUT AVE,WALNUT GROVE,95690,3,1,1727,Residential,1210896000000000000,380000,0,1
821,6905 FRANKFORT CT,ELK GROVE,95758,3,2,1485,Residential,1210896000000000000,380578,0,1
822,3621 WINTUN DR,CARMICHAEL,95608,3,2,1655,Residential,1210896000000000000,386222,0,1
825,1975 SIDESADDLE WAY,ROSEVILLE,95661,3,2,2049,Residential,1210896000000000000,395500,0,1
827,9677 PILLITERI CT,ELK GROVE,95757,5,3,2875,Residential,1210896000000000000,397000,0,1
829,556 PLATT CIR,EL DORADO HILLS,95762,4,2,2199,Residential,1210896000000000000,400000,0,1
831,1124 PERKINS WAY,SACRAMENTO,95818,2,1,1304,Residential,1210896000000000000,413500,0,1
832,4748 SALEM WAY,CARMICHAEL,95608,3,2,2334,Residential,1210896000000000000,415000,0,1
833,1484 RADCLIFFE WAY,AUBURN,95603,4,3,2278,Residential,1210896000000000000,420454,0,1
834,51 AIKEN WAY,SACRAMENTO,95819,3,1,1493,Residential,1210896000000000000,425000,0,1
838,700 HUNTER PL,FOLSOM,95630,5,3,2787,Residential,1210896000000000000,441000,0,1
839,1240 FAY CIR,SACRAMENTO,95831,5,3,2824,Residential,1210896000000000000,445000,0,1
840,1113 SANDWICK WAY,FOLSOM,95630,4,3,3261,Residential,1210896000000000000,446000,0,1
841,3108 DELWOOD WAY,SACRAMENTO,95821,4,2,2053,Residential,1210896000000000000,450000,0,1
842,3212 CORNICHE LN,ROSEVILLE,95661,4,3,2379,Residential,1210896000000000000,455000,0,1
849,8217 PLUMERIA AVE,FAIR OAKS,95628,3,2,3173,Residential,1210896000000000000,525000,0,1
851,3863 LAS PASAS WAY,SACRAMENTO,95864,3,1,1348,Residential,1210896000000000000,545000,0,1
853,1165 37TH ST,SACRAMENTO,95816,2,1,1252,Residential,1210896000000000000,575000,0,1
854,203 CASCADE FALLS DR,FOLSOM,95630,4,3,3229,Residential,1210896000000000000,575000,0,1
855,9880 IZILDA CT,SACRAMENTO,95829,5,4,3863,Residential,1210896000000000000,598695,0,1
858,620 KESWICK CT,GRANITE BAY,95746,4,3,2356,Residential,1210896000000000000,600000,0,1
860,8432 BRIGGS DR,ROSEVILLE,95747,5,3,3579,Residential,1210896000000000000,610000,0,1
864,9401 BARREL RACER CT,WILTON,95693,4,3,4400,Residential,1210896000000000000,884790,0,1
866,14151 INDIO DR,SLOUGHHOUSE,95683,3,4,5822,Residential,1210896000000000000,2000,0,1
867,7401 TOULON LN,SACRAMENTO,95828,4,2,1512,Residential,1210809600000000000,56950,0,1
868,9127 NEWHALL DR Unit 34,SACRAMENTO,95826,1,1,611,Condo,1210809600000000000,60000,0,0
869,5937 BAMFORD DR,SACRAMENTO,95823,2,1,876,Residential,1210809600000000000,61000,0,1
870,5672 HILLSDALE BLVD,SACRAMENTO,95842,2,1,933,Condo,1210809600000000000,62000,0,0
871,3920 39TH ST,SACRAMENTO,95820,2,1,864,Residential,1210809600000000000,68566,0,1
872,701 JESSIE AVE,SACRAMENTO,95838,2,1,1011,Residential,1210809600000000000,70000,0,1
873,83 ARCADE BLVD,SACRAMENTO,95815,4,2,1158,Residential,1210809600000000000,80000,0,1
874,601 REGGINALD WAY,SACRAMENTO,95838,3,2,1092,Residential,1210809600000000000,85500,0,1
875,550 DEL VERDE CIR,SACRAMENTO,95833,2,1,956,Condo,1210809600000000000,92000,0,0
876,4113 DAYSTAR CT,SACRAMENTO,95824,2,2,1139,Residential,1210809600000000000,93600,0,1
877,7374 TISDALE WAY,SACRAMENTO,95822,3,1,1058,Residential,1210809600000000000,95000,0,1
878,3348 RIO LINDA BLVD,SACRAMENTO,95838,3,2,1040,Residential,1210809600000000000,97750,0,1
879,3935 LIMESTONE WAY,SACRAMENTO,95823,3,2,1354,Residential,1210809600000000000,104000,0,1
880,6208 GRATTAN WAY,NORTH HIGHLANDS,95660,3,1,1051,Residential,1210809600000000000,105000,0,1
881,739 E WOODSIDE LN Unit E,SACRAMENTO,95825,1,1,682,Condo,1210809600000000000,107666,0,0
882,4225 46TH AVE,SACRAMENTO,95824,3,1,1161,Residential,1210809600000000000,109000,0,1
883,1434 BELL AVE,SACRAMENTO,95838,3,1,1004,Residential,1210809600000000000,110000,0,1
884,5628 GEORGIA DR,NORTH HIGHLANDS,95660,3,1,1229,Residential,1210809600000000000,110000,0,1
885,7629 BETH ST,SACRAMENTO,95832,3,2,1249,Residential,1210809600000000000,112500,0,1
886,2277 BABETTE WAY,SACRAMENTO,95832,3,2,1161,Residential,1210809600000000000,114800,0,1
887,6561 WEATHERFORD WAY,SACRAMENTO,95823,3,1,1010,Residential,1210809600000000000,116000,0,1
889,5136 CABOT CIR,SACRAMENTO,95820,4,2,1462,Residential,1210809600000000000,121500,0,1
890,7730 ROBINETTE RD,SACRAMENTO,95828,3,2,1269,Residential,1210809600000000000,122000,0,1
891,87 LACAM CIR,SACRAMENTO,95820,2,2,1188,Residential,1210809600000000000,123675,0,1
892,1691 NOGALES ST,SACRAMENTO,95838,4,2,1570,Residential,1210809600000000000,126854,0,1
893,3118 42ND ST,SACRAMENTO,95817,3,2,1093,Residential,1210809600000000000,127059,0,1
894,7517 50TH AVE,SACRAMENTO,95828,3,1,962,Residential,1210809600000000000,128687,0,1
895,4071 EVALITA WAY,SACRAMENTO,95823,3,2,1089,Residential,1210809600000000000,129500,0,1
896,7928 36TH AVE,SACRAMENTO,95824,3,2,1127,Residential,1210809600000000000,130000,0,1
897,6631 DEMARET DR,SACRAMENTO,95822,4,2,1309,Residential,1210809600000000000,131750,0,1
898,7043 9TH AVE,RIO LINDA,95673,2,1,970,Residential,1210809600000000000,132000,0,1
899,97 KENNELFORD CIR,SACRAMENTO,95823,3,2,1144,Residential,1210809600000000000,134000,0,1
900,2636 TRONERO WAY,RANCHO CORDOVA,95670,3,1,1000,Residential,1210809600000000000,134000,0,1
902,3604 KODIAK WAY,ANTELOPE,95843,3,2,1206,Residential,1210809600000000000,142000,0,1
903,2149 COTTAGE WAY,SACRAMENTO,95825,3,1,1285,Residential,1210809600000000000,143012,0,1
904,8632 PRAIRIEWOODS DR,SACRAMENTO,95828,3,2,1543,Residential,1210809600000000000,145846,0,1
905,612 STONE BLVD,WEST SACRAMENTO,95691,2,1,884,Residential,1210809600000000000,147000,0,1
906,4180 12TH AVE,SACRAMENTO,95817,3,1,1019,Residential,1210809600000000000,148750,0,1
907,8025 ARROYO VISTA DR,SACRAMENTO,95823,4,2,1392,Residential,1210809600000000000,150000,0,1
908,5754 WALERGA RD Unit 4,SACRAMENTO,95842,2,1,924,Condo,1210809600000000000,150454,0,0
909,8 LA ROCAS CT,SACRAMENTO,95823,3,2,1217,Residential,1210809600000000000,151087,0,1
910,8636 LONGSPUR WAY,ANTELOPE,95843,3,2,1670,Residential,1210809600000000000,157296,0,1
911,1941 EXPEDITION WAY,SACRAMENTO,95832,3,2,1302,Residential,1210809600000000000,157500,0,1
912,4351 TURNBRIDGE DR,SACRAMENTO,95823,3,2,1488,Residential,1210809600000000000,160000,0,1
913,6513 HOLIDAY WAY,NORTH HIGHLANDS,95660,3,2,1373,Residential,1210809600000000000,160000,0,1
914,8321 MISTLETOE WAY,CITRUS HEIGHTS,95621,4,2,1381,Residential,1210809600000000000,161250,0,1
915,5920 VALLEY GLEN WAY,SACRAMENTO,95823,3,2,1265,Residential,1210809600000000000,164000,0,1
916,2601 SAN FERNANDO WAY,SACRAMENTO,95818,2,1,881,Residential,1210809600000000000,165000,0,1
918,8008 SAINT HELENA CT,SACRAMENTO,95829,4,2,1608,Residential,1210809600000000000,165750,0,1
919,6517 DONEGAL DR,CITRUS HEIGHTS,95621,3,1,1344,Residential,1210809600000000000,166000,0,1
920,1001 RIO NORTE WAY,SACRAMENTO,95834,3,2,1202,Residential,1210809600000000000,169000,0,1
921,604 P ST,LINCOLN,95648,3,2,1104,Residential,1210809600000000000,170000,0,1
923,7351 GIGI PL,SACRAMENTO,95828,4,2,1859,Multi-Family,1210809600000000000,170000,1,0
924,7740 DIXIE LOU ST,SACRAMENTO,95832,3,2,1232,Residential,1210809600000000000,170000,0,1
925,7342 DAVE ST,SACRAMENTO,95828,3,1,1638,Residential,1210809600000000000,170725,0,1
926,7687 HOWERTON DR,SACRAMENTO,95831,2,2,1177,Residential,1210809600000000000,171750,0,1
927,26 KAMSON CT,SACRAMENTO,95833,3,2,1582,Residential,1210809600000000000,172000,0,1
928,7045 PEEVEY CT,SACRAMENTO,95823,2,2,904,Residential,1210809600000000000,173056,0,1
929,8916 GABLES MILL PL,ELK GROVE,95758,3,2,1340,Residential,1210809600000000000,174000,0,1
930,1140 EDMONTON DR,SACRAMENTO,95833,3,2,1204,Residential,1210809600000000000,174250,0,1
931,8879 APPLE PEAR CT,ELK GROVE,95624,4,2,1477,Residential,1210809600000000000,176850,0,1
932,9 WIND CT,SACRAMENTO,95823,4,2,1497,Residential,1210809600000000000,179500,0,1
933,8570 SHERATON DR,FAIR OAKS,95628,3,1,960,Residential,1210809600000000000,185000,0,1
935,1080 RIO NORTE WAY,SACRAMENTO,95834,3,2,1428,Residential,1210809600000000000,188700,0,1
936,5501 VALLETTA WAY,SACRAMENTO,95820,3,1,1039,Residential,1210809600000000000,189000,0,1
937,5624 MEMORY LN,FAIR OAKS,95628,3,1,1529,Residential,1210809600000000000,189000,0,1
938,6622 WILLOWLEAF DR,CITRUS HEIGHTS,95621,4,3,1892,Residential,1210809600000000000,189836,0,1
939,27 MEGAN CT,SACRAMENTO,95838,4,2,1887,Residential,1210809600000000000,190000,0,1
940,6601 WOODMORE OAKS DR,ORANGEVALE,95662,3,2,1294,Residential,1210809600000000000,191250,0,1
941,1973 DANVERS WAY,SACRAMENTO,95832,3,2,1638,Residential,1210809600000000000,191675,0,1
942,8001 ARROYO VISTA DR,SACRAMENTO,95823,3,2,1677,Residential,1210809600000000000,195500,0,1
943,7409 VOYAGER WAY,CITRUS HEIGHTS,95621,3,1,1073,Residential,1210809600000000000,198000,0,1
944,815 CROSSWIND DR,SACRAMENTO,95838,3,2,1231,Residential,1210809600000000000,200000,0,1
945,5509 LAGUNA CREST WAY,ELK GROVE,95758,3,2,1175,Residential,1210809600000000000,200000,0,1
946,8424 MERRY HILL WAY,ELK GROVE,95624,3,2,1416,Residential,1210809600000000000,200000,0,1
948,5954 BRIDGECROSS DR,SACRAMENTO,95835,3,2,1358,Residential,1210809600000000000,201528,0,1
949,8789 SEQUOIA WOOD CT,ELK GROVE,95624,4,2,1609,Residential,1210809600000000000,204750,0,1
950,6600 SILVERTHORNE CIR,SACRAMENTO,95842,4,3,1968,Residential,1210809600000000000,205000,0,1
951,2221 2ND AVE,SACRAMENTO,95818,2,2,1089,Residential,1210809600000000000,205000,0,1
952,3230 SMATHERS WAY,CARMICHAEL,95608,3,2,1296,Residential,1210809600000000000,205900,0,1
953,5209 LAGUNA CREST WAY,ELK GROVE,95758,2,2,1189,Residential,1210809600000000000,207000,0,1
954,416 LEITCH AVE,SACRAMENTO,95815,2,1,795,Residential,1210809600000000000,207973,0,1
955,2100 BEATTY WAY,ROSEVILLE,95747,3,2,1371,Residential,1210809600000000000,208250,0,1
956,6920 GILLINGHAM WAY,NORTH HIGHLANDS,95660,3,1,1310,Residential,1210809600000000000,208318,0,1
957,82 WILDFLOWER DR,GALT,95632,3,2,1262,Residential,1210809600000000000,209347,0,1
958,8652 BANTON CIR,ELK GROVE,95624,4,2,1740,Residential,1210809600000000000,211500,0,1
959,8428 MISTY PASS WAY,ANTELOPE,95843,3,2,1517,Residential,1210809600000000000,212000,0,1
960,7958 ROSEVIEW WAY,SACRAMENTO,95828,3,2,1450,Residential,1210809600000000000,213000,0,1
