Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2014,201404230SAS,2014-04-23,8:00 pm,San Antonio Spurs,Dallas Mavericks,205.0,201.0,8.0,43,84,43,84,63,20,49,34,14.0,Dallas Mavericks,San Antonio Spurs,3,3,27.3,27.8,26.6,26.6,95.16,0.5556,12.37,22.5,0.1635,113.85,42.7,85.7,0.502,9.2,22.9,0.3978,13.7,17.6,0.78,9.3,37.1,46.4,27.1,7.0,5.3,13.2,16.7,108.3,0.5829,0.266,0.2102,79.55,53.32,62.9,7.35,8.04,99.41,27.1,25.1,23.4,24.2,90.23,0.5365,12.51,24.76,0.1435,111.08,39.8,83.5,0.4788,9.5,23.5,0.402,11.9,15.6,0.7771,10.1,31.1,41.2,23.0,6.5,4.5,13.0,19.1,101.0,0.5622,0.2823,0.189,72.05,49.26,57.8,7.05,7.58,107.72
2014,201404230MIA,2014-04-23,7:00 pm,Miami Heat,Charlotte Hornets,198.0,187.5,9.5,43,84,43,84,55,28,43,40,12.0,Miami Heat,Charlotte Hornets,3,2,23.1,25.8,22.9,22.5,85.66,0.531,12.96,22.99,0.2313,110.68,35.5,75.5,0.4736,8.5,24.2,0.3537,17.2,23.0,0.7466,9.1,29.5,38.6,18.0,8.9,3.4,12.7,17.7,96.7,0.5681,0.3245,0.3088,77.6,49.86,50.86,10.17,6.61,103.91,25.4,23.4,23.4,25.1,89.87,0.5166,11.51,23.0,0.1778,108.35,38.6,83.6,0.4661,8.4,22.4,0.3766,14.6,19.8,0.7459,9.6,35.3,44.9,24.6,5.4,4.1,11.9,18.5,100.2,0.5463,0.2692,0.2413,79.49,52.21,63.58,5.79,6.53,104.24
2014,201404240GSW,2014-04-24,10:30 pm,Golden State Warriors,Los Angeles Clippers,194.0,212.0,-3.0,42,85,42,85,52,32,58,26,-6.0,Los Angeles Clippers,Golden State Warriors,1,1,29.1,25.6,26.4,23.6,95.0,0.524,13.02,23.92,0.1855,109.96,39.7,84.8,0.4665,9.9,27.2,0.3532,15.4,18.5,0.8324,10.3,35.9,46.2,23.6,6.7,4.7,13.9,20.5,104.7,0.5624,0.3195,0.2231,79.42,52.75,59.14,6.91,7.39,102.46,26.4,28.6,29.5,25.0,96.41,0.523,12.4,26.15,0.2501,113.35,39.2,84.5,0.4628,10.1,27.7,0.3698,21.0,27.3,0.7683,11.5,31.5,43.0,23.6,9.7,5.2,13.7,22.2,109.5,0.5671,0.3292,0.3253,69.28,48.17,60.33,10.0,8.27,105.9
2014,201404240MEM,2014-04-24,8:00 pm,Memphis Grizzlies,Oklahoma City Thunder,170.0,190.0,-2.5,42,85,42,85,51,33,60,24,-9.0,Memphis Grizzlies,Oklahoma City Thunder,1,1,26.2,25.1,26.1,26.0,89.94,0.5315,12.07,30.97,0.2002,115.29,41.4,82.9,0.4989,5.4,14.4,0.3746,16.5,22.4,0.7118,12.0,33.1,45.1,22.8,7.2,5.2,12.8,17.6,104.7,0.5646,0.1744,0.2715,74.88,54.48,54.85,7.91,8.4,102.22,23.9,27.5,28.6,22.8,93.3,0.4976,11.5,22.75,0.2447,110.17,37.4,85.5,0.4375,10.2,29.1,0.3554,20.9,25.7,0.8186,10.0,32.5,42.5,21.0,7.2,5.1,12.7,25.5,105.9,0.5472,0.3406,0.3012,74.83,48.66,56.55,7.42,9.06,109.46
2014,201404240ATL,2014-04-24,7:00 pm,Atlanta Hawks,Indiana Pacers,183.0,187.0,-2.0,42,85,42,85,39,45,57,27,-18.0,Atlanta Hawks,Indiana Pacers,1,1,25.4,23.2,25.1,25.1,93.08,0.5056,13.26,19.67,0.2272,106.07,36.2,80.1,0.4527,8.4,26.7,0.3193,18.0,23.1,0.7788,8.4,31.4,39.8,24.8,7.4,2.8,13.9,19.8,98.8,0.5493,0.3324,0.2912,77.11,48.66,68.28,7.95,4.87,106.51,21.4,18.6,23.8,23.5,88.79,0.4554,12.85,21.72,0.2019,98.32,32.9,79.7,0.4128,6.8,17.9,0.3879,15.9,20.5,0.7674,9.7,33.4,43.1,18.6,5.4,4.4,12.9,21.2,88.5,0.4992,0.2232,0.2608,76.34,49.08,55.75,6.05,6.79,104.38
2014,201404250BRK,2014-04-25,7:00 pm,Brooklyn Nets,Toronto Raptors,200.0,191.0,4.5,42,85,42,85,45,39,49,35,-4.0,Brooklyn Nets,Toronto Raptors,1,1,26.6,28.1,27.3,23.2,91.8,0.5831,14.56,22.16,0.2104,114.8,39.5,76.7,0.5158,10.2,25.2,0.4066,16.0,23.6,0.6901,8.5,30.0,38.5,23.8,9.3,3.5,15.0,20.4,105.2,0.6065,0.3291,0.3104,72.48,48.72,60.73,10.08,6.04,106.77,27.6,25.5,23.3,23.6,88.58,0.5151,12.74,26.25,0.2446,112.52,36.1,79.1,0.4581,9.1,24.8,0.3647,19.4,24.1,0.781,10.6,30.2,40.8,19.9,6.5,3.3,13.1,23.4,100.7,0.5621,0.3139,0.303,76.26,51.37,55.09,7.31,5.87,111.41
2014,201404250POR,2014-04-25,10:30 pm,Portland Trail Blazers,Houston Rockets,220.0,214.5,2.0,42,85,42,85,56,28,54,30,2.0,Houston Rockets,Portland Trail Blazers,1,1,26.5,27.8,26.2,23.6,94.52,0.52,12.57,25.23,0.2334,111.71,39.3,85.0,0.4648,9.4,26.2,0.3537,19.7,24.6,0.8057,11.1,37.1,48.2,24.9,5.3,3.8,13.7,18.7,107.7,0.5639,0.3074,0.2915,75.5,52.47,63.36,5.48,5.5,106.69,27.6,27.9,28.7,23.7,97.08,0.512,13.4,27.43,0.2604,110.85,37.7,83.9,0.4477,10.8,29.3,0.3707,21.7,28.5,0.7515,11.7,32.8,44.5,23.2,7.4,5.2,14.9,22.0,107.9,0.5583,0.3498,0.3422,77.42,52.28,61.47,7.53,7.82,114.04
2014,201404250WAS,2014-04-25,8:00 pm,Washington Wizards,Chicago Bulls,197.0,180.5,2.5,42,85,42,85,46,38,48,36,-2.0,Chicago Bulls,Washington Wizards,1,1,23.8,24.3,27.6,21.5,89.79,0.5225,12.93,22.94,0.1688,107.2,38.3,80.8,0.4774,7.2,20.8,0.3345,13.5,18.4,0.7212,9.2,31.0,40.2,22.4,7.0,4.6,13.2,19.2,97.3,0.5501,0.2586,0.2299,77.28,50.32,57.77,7.68,8.06,102.89,24.1,23.4,22.3,24.7,88.82,0.5056,14.22,22.92,0.2223,106.08,35.3,77.4,0.457,7.6,18.7,0.4091,16.9,21.7,0.7766,8.8,32.4,41.2,22.5,7.0,4.8,14.4,18.8,95.1,0.5479,0.2412,0.2857,76.21,51.2,63.51,7.83,7.75,103.04
2014,201404260ATL,2014-04-26,2:00 pm,Atlanta Hawks,Indiana Pacers,179.0,188.0,-2.5,43,86,43,86,40,45,57,28,-17.0,Indiana Pacers,Atlanta Hawks,2,2,26.2,21.9,25.2,24.8,92.85,0.5028,13.2,18.61,0.2436,105.6,35.2,78.9,0.4464,8.8,27.3,0.326,18.9,24.1,0.7821,8.0,32.5,40.5,24.7,7.1,2.9,13.7,18.8,98.1,0.55,0.3461,0.3101,77.1,48.53,69.99,7.66,4.96,104.07,21.8,17.9,22.6,23.5,89.02,0.4532,13.26,20.52,0.1986,96.34,32.0,77.8,0.411,6.6,17.5,0.3837,15.2,20.1,0.7516,8.9,33.1,42.0,18.3,5.7,4.1,13.2,21.0,85.8,0.4956,0.2236,0.2615,76.99,48.77,56.46,6.41,6.56,104.53
2014,201404260DAL,2014-04-26,4:30 pm,Dallas Mavericks,San Antonio Spurs,217.0,200.0,-3.5,42,85,42,85,50,34,63,21,-13.0,Dallas Mavericks,San Antonio Spurs,1,1,25.8,29.2,22.8,26.8,92.83,0.5347,13.11,25.53,0.2244,113.4,40.4,85.0,0.475,10.2,25.4,0.4075,18.7,23.6,0.7948,11.0,33.0,44.0,23.5,8.4,5.2,14.4,19.3,109.7,0.5752,0.2984,0.2827,72.32,49.8,58.56,8.61,8.79,111.92,27.9,22.4,27.5,27.7,94.67,0.5111,10.73,23.94,0.1764,111.47,40.4,88.0,0.4582,9.3,23.2,0.3935,15.4,19.9,0.7754,10.9,33.4,44.3,23.9,7.3,5.0,11.7,21.1,105.5,0.5454,0.2629,0.2282,76.85,49.96,58.46,7.75,7.81,102.79
2014,201404260MEM,2014-04-26,9:30 pm,Memphis Grizzlies,Oklahoma City Thunder,160.0,188.5,-3.0,43,86,43,86,52,33,60,25,-8.0,Oklahoma City Thunder,Memphis Grizzlies,2,2,26.4,23.9,25.5,25.1,90.14,0.5183,12.39,30.74,0.1972,112.57,41.1,84.0,0.4892,4.9,14.1,0.3522,16.4,22.1,0.7196,12.2,34.0,46.2,22.5,7.3,4.6,13.3,18.6,103.5,0.5524,0.1683,0.2656,74.24,54.21,54.52,7.91,7.42,100.82,23.4,26.9,28.4,22.9,93.24,0.4896,11.76,24.27,0.2407,108.98,37.7,86.7,0.4353,9.4,29.4,0.3213,20.9,25.9,0.8133,10.9,31.8,42.7,20.3,7.8,5.1,13.2,25.1,105.7,0.5391,0.3395,0.2984,74.45,48.71,53.92,8.01,8.88,109.94
2014,201404260CHA,2014-04-26,7:00 pm,Charlotte Hornets,Miami Heat,183.0,187.5,-4.5,42,85,42,85,43,41,56,28,-13.0,Miami Heat,Charlotte Hornets,1,1,25.4,28.7,23.1,22.1,90.58,0.4877,9.68,26.53,0.2346,109.83,37.8,84.2,0.4488,6.6,20.2,0.3297,19.3,24.9,0.7827,11.5,34.8,46.3,22.1,5.7,6.0,10.2,17.4,101.5,0.5329,0.2409,0.3037,80.74,53.48,58.42,6.17,9.78,103.88,25.9,24.8,22.1,21.0,87.14,0.5288,14.57,20.4,0.2103,107.18,35.3,74.3,0.4744,8.0,23.1,0.3433,15.4,20.4,0.7692,7.5,30.2,37.7,22.5,7.5,5.8,14.2,17.3,94.0,0.5648,0.3121,0.2789,74.89,48.55,63.02,8.48,9.73,107.12
2014,201404270BRK,2014-04-27,7:00 pm,Brooklyn Nets,Toronto Raptors,166.0,193.0,4.0,43,86,43,86,46,39,49,36,-3.0,Toronto Raptors,Brooklyn Nets,2,2,25.5,27.9,27.3,23.9,91.47,0.5726,14.1,21.4,0.2294,114.55,38.7,76.4,0.5065,10.0,25.1,0.3987,17.2,24.6,0.7055,8.2,29.6,37.8,23.6,8.8,3.4,14.5,21.2,104.6,0.6017,0.329,0.327,72.99,48.51,61.48,9.57,5.96,107.48,26.9,25.6,23.2,24.4,88.94,0.5131,13.16,26.19,0.2583,112.17,35.7,78.7,0.4551,9.2,24.7,0.3704,20.2,25.4,0.7719,10.7,29.9,40.6,19.8,6.3,3.0,13.6,24.3,100.8,0.5614,0.3143,0.3244,77.37,51.32,55.47,7.05,5.31,111.04
2014,201404270WAS,2014-04-27,1:00 pm,Washington Wizards,Chicago Bulls,187.0,183.5,2.0,43,86,43,86,46,39,49,36,-3.0,Washington Wizards,Chicago Bulls,2,2,24.1,24.5,27.4,22.4,89.95,0.522,12.57,24.18,0.1789,108.35,38.5,81.2,0.4777,7.1,20.2,0.3406,14.4,19.6,0.7259,9.7,30.9,40.6,22.8,7.6,4.8,12.9,19.2,98.5,0.5516,0.2502,0.2433,77.65,51.07,58.61,8.34,8.67,102.91,25.1,23.0,23.0,25.4,88.97,0.5127,13.32,22.02,0.2259,108.15,35.7,78.0,0.4587,8.4,19.8,0.4283,17.3,22.4,0.7737,8.6,31.9,40.5,23.7,7.2,4.9,13.5,18.8,97.1,0.5541,0.255,0.2926,74.61,49.82,66.57,8.04,7.84,102.97
2014,201404270GSW,2014-04-27,3:30 pm,Golden State Warriors,Los Angeles Clippers,215.0,209.5,-2.0,43,86,43,86,52,33,59,26,-7.0,Golden State Warriors,Los Angeles Clippers,2,2,28.0,25.7,26.7,24.5,94.89,0.5163,12.82,26.26,0.1866,110.29,39.9,86.0,0.4626,9.4,27.4,0.3347,15.7,19.0,0.8307,11.6,35.6,47.2,23.9,6.7,4.7,13.9,20.7,104.9,0.5555,0.3166,0.2254,77.48,52.94,59.6,6.92,7.42,102.06,26.4,28.8,28.7,25.0,96.56,0.5178,12.13,26.76,0.2412,112.55,39.2,85.3,0.458,10.1,28.5,0.3584,20.4,27.4,0.7391,12.0,31.7,43.7,23.5,10.1,5.3,13.5,22.1,108.9,0.5588,0.3362,0.3238,69.15,48.27,60.08,10.41,8.55,105.75
2014,201404270POR,2014-04-27,9:30 pm,Portland Trail Blazers,Houston Rockets,212.0,214.0,3.0,43,86,43,86,56,29,55,30,1.0,Portland Trail Blazers,Houston Rockets,2,2,26.0,28.2,26.2,24.5,93.81,0.5186,11.93,26.24,0.236,112.96,39.9,86.1,0.4661,9.1,26.0,0.3459,20.2,25.3,0.8009,11.7,35.9,47.6,24.7,5.4,4.6,13.1,19.0,109.1,0.5628,0.3007,0.296,73.05,51.28,61.91,5.58,6.52,111.0,29.1,27.6,29.8,23.7,97.11,0.522,12.59,27.4,0.2456,113.42,39.4,86.5,0.4552,11.5,29.8,0.3902,21.0,27.3,0.7614,12.0,32.9,44.9,23.6,7.5,5.1,14.1,22.7,111.3,0.5648,0.3464,0.3202,76.97,52.01,60.2,7.6,7.64,113.33
2014,201404280IND,2014-04-28,8:00 pm,Indiana Pacers,Atlanta Hawks,204.0,186.5,7.0,44,87,44,87,58,28,40,46,18.0,Atlanta Hawks,Indiana Pacers,1,1,20.6,24.2,24.4,23.8,88.19,0.4892,14.32,27.44,0.2486,105.43,34.0,76.1,0.4489,6.1,16.9,0.3572,18.9,24.8,0.7623,10.7,32.2,42.9,20.3,6.2,4.2,14.5,21.5,93.0,0.5368,0.2227,0.3259,75.42,52.24,59.37,7.01,7.03,104.68,25.3,26.4,22.0,23.5,91.95,0.5136,13.87,19.58,0.2172,106.06,35.7,78.4,0.4566,8.9,27.1,0.3162,16.9,20.9,0.8123,7.8,31.2,39.0,20.9,7.1,4.4,14.2,20.2,97.2,0.5557,0.3453,0.2687,74.92,47.9,57.9,7.67,7.43,105.52
2014,201404280DAL,2014-04-28,9:30 pm,Dallas Mavericks,San Antonio Spurs,182.0,200.0,-4.5,43,86,43,86,51,34,63,22,-12.0,San Antonio Spurs,Dallas Mavericks,2,2,25.9,30.0,23.2,27.0,92.98,0.5433,13.31,26.88,0.2195,114.85,41.3,85.4,0.4839,10.2,25.0,0.4133,18.4,23.4,0.7885,11.4,32.5,43.9,24.0,8.1,5.4,14.7,19.5,111.2,0.5816,0.2918,0.279,73.58,50.86,58.45,8.27,9.18,113.82,27.5,22.1,26.6,29.7,94.91,0.5109,10.96,25.33,0.1785,111.6,40.8,88.2,0.4619,8.7,22.9,0.3697,15.6,20.1,0.7778,11.4,32.7,44.1,24.0,8.1,5.1,12.0,20.5,105.9,0.5457,0.2585,0.2302,76.4,50.09,58.12,8.6,7.96,103.92
2014,201404280CHA,2014-04-28,7:00 pm,Charlotte Hornets,Miami Heat,207.0,187.5,-7.5,43,86,43,86,43,42,57,28,-14.0,Miami Heat,Charlotte Hornets,2,2,25.6,28.0,22.2,21.5,89.4,0.484,10.04,26.21,0.2431,108.96,36.8,82.6,0.4446,6.5,20.0,0.3286,19.4,25.4,0.7733,11.3,34.6,45.9,22.1,5.2,6.2,10.4,17.1,99.5,0.53,0.2439,0.3199,80.67,53.48,60.52,5.71,9.99,105.18,26.3,25.9,22.5,20.3,87.54,0.5323,13.49,20.4,0.2024,108.82,35.9,75.2,0.4773,8.2,22.9,0.3583,15.0,20.2,0.7587,7.5,29.9,37.4,23.1,7.5,5.6,13.1,17.7,95.0,0.5656,0.3068,0.2733,76.46,48.89,63.57,8.52,9.95,106.54
2014,201404290CHI,2014-04-29,8:00 pm,Chicago Bulls,Washington Wizards,144.0,183.5,4.0,44,87,44,87,49,37,47,39,2.0,Washington Wizards,Chicago Bulls,1,1,20.9,24.3,25.6,22.5,87.61,0.4585,10.26,26.78,0.2461,106.22,34.8,81.3,0.4294,4.7,17.5,0.2725,19.8,24.8,0.8073,11.9,31.0,42.9,23.1,7.2,4.7,10.5,19.7,94.1,0.5111,0.2149,0.3079,76.63,50.47,66.57,8.12,7.73,103.03,26.6,25.4,23.1,26.2,92.6,0.5184,13.24,25.09,0.2036,109.59,39.6,83.4,0.4751,7.3,20.2,0.3555,16.9,23.5,0.7214,10.4,31.5,41.9,23.2,7.4,4.1,14.4,22.2,103.4,0.5515,0.2404,0.2839,72.29,49.51,58.98,7.77,6.7,107.57
2014,201404290LAC,2014-04-29,10:30 pm,Los Angeles Clippers,Golden State Warriors,216.0,208.5,7.0,44,87,44,87,59,27,53,33,6.0,Los Angeles Clippers,Golden State Warriors,1,1,29.6,27.4,27.0,28.5,96.22,0.5456,11.35,24.72,0.243,116.95,41.5,84.7,0.4916,9.1,23.8,0.3937,20.4,28.4,0.7115,10.1,32.5,42.6,28.2,9.9,5.7,12.5,20.4,112.5,0.5803,0.2802,0.3377,72.32,50.02,68.15,10.22,9.12,105.07,25.5,27.0,27.3,25.9,97.01,0.5324,13.5,24.68,0.1629,109.53,42.1,88.3,0.476,10.0,26.2,0.3737,14.1,19.1,0.7503,10.5,31.8,42.3,24.6,8.6,3.9,15.2,23.6,108.3,0.56,0.2956,0.22,74.97,49.35,58.46,8.67,6.68,112.49
2014,201404290OKC,2014-04-29,9:00 pm,Oklahoma City Thunder,Memphis Grizzlies,180.0,186.0,7.0,44,87,44,87,61,25,52,34,9.0,Memphis Grizzlies,Oklahoma City Thunder,1,1,28.0,27.4,26.1,26.2,93.74,0.523,12.18,25.09,0.2814,114.25,38.6,81.8,0.4729,8.2,22.2,0.373,22.9,27.7,0.8277,10.3,34.5,44.8,23.6,8.3,8.0,13.0,23.6,108.3,0.5774,0.2709,0.3408,72.96,51.58,61.31,8.71,12.07,103.67,20.9,23.3,25.6,24.2,88.99,0.485,10.87,28.07,0.1444,106.02,39.2,85.8,0.4586,4.5,12.3,0.3697,12.3,17.9,0.6949,12.4,29.1,41.5,23.6,7.4,3.2,11.4,18.1,95.2,0.5104,0.1439,0.2095,77.03,50.57,59.99,8.24,5.61,109.47
2014,201404300HOU,2014-04-30,9:30 pm,Houston Rockets,Portland Trail Blazers,206.0,214.0,5.0,44,87,44,87,55,31,57,29,-2.0,Houston Rockets,Portland Trail Blazers,1,1,27.5,28.7,28.6,28.6,98.06,0.5266,12.43,27.76,0.3031,116.02,40.4,86.3,0.4697,9.6,28.1,0.3316,25.7,33.9,0.7609,12.5,35.3,47.8,22.6,8.2,6.1,14.4,22.4,116.1,0.578,0.3267,0.3965,75.14,52.41,55.43,8.12,9.62,107.47,24.5,25.5,25.3,27.2,93.01,0.4982,11.3,24.36,0.2303,110.4,37.2,84.9,0.4377,10.2,27.4,0.3777,19.5,24.1,0.8085,11.1,33.8,44.9,21.0,5.8,5.2,12.1,19.2,104.1,0.5447,0.3271,0.2845,72.73,48.82,56.5,6.16,7.44,107.09
2014,201404300TOR,2014-04-30,7:30 pm,Toronto Raptors,Brooklyn Nets,228.0,189.0,3.0,44,87,44,87,50,36,46,40,4.0,Toronto Raptors,Brooklyn Nets,1,1,25.2,26.6,24.8,26.2,91.4,0.5031,12.87,28.22,0.2876,112.79,36.3,81.4,0.4457,9.2,24.9,0.356,23.2,28.6,0.8126,11.6,32.0,43.6,20.7,6.6,4.3,13.9,22.0,105.0,0.5591,0.3078,0.3547,79.18,53.42,57.54,6.97,7.29,109.1,23.3,24.5,22.0,25.5,88.17,0.4995,12.08,20.07,0.2518,107.86,34.6,78.5,0.4424,9.0,27.9,0.3185,19.9,25.8,0.759,8.8,28.0,36.8,19.3,8.5,2.9,12.2,20.9,98.1,0.5471,0.3543,0.329,69.64,44.38,55.1,9.42,5.15,114.81
2014,201404300SAS,2014-04-30,7:00 pm,San Antonio Spurs,Dallas Mavericks,212.0,197.0,6.5,44,87,44,87,64,22,51,35,13.0,San Antonio Spurs,Dallas Mavericks,1,1,26.7,27.4,26.2,25.3,93.93,0.5578,13.34,21.67,0.1814,112.43,41.1,82.3,0.503,8.9,22.2,0.3997,14.5,19.2,0.7652,8.4,34.8,43.2,25.2,6.4,4.8,13.9,16.7,105.6,0.5854,0.2697,0.2422,77.25,51.76,60.71,6.76,7.32,103.84,26.1,26.6,24.4,23.0,89.64,0.5318,11.75,26.25,0.1495,112.23,39.7,84.0,0.4748,9.4,23.6,0.3951,12.5,16.3,0.7709,10.7,30.7,41.4,22.5,7.2,4.4,12.2,18.3,101.3,0.5587,0.2821,0.1961,72.95,50.14,56.8,7.9,7.53,105.91
2014,201405010ATL,2014-05-01,7:00 pm,Atlanta Hawks,Indiana Pacers,183.0,188.0,2.0,44,88,44,88,41,46,58,29,-17.0,Indiana Pacers,Atlanta Hawks,1,1,26.1,22.3,24.6,24.4,92.39,0.4979,12.72,18.87,0.2263,105.34,35.2,80.1,0.4404,9.1,28.1,0.3267,17.9,22.5,0.8003,8.2,33.2,41.4,25.1,7.1,3.0,13.2,18.7,97.4,0.5432,0.3511,0.2845,77.29,48.9,71.32,7.7,5.1,103.39,23.3,17.1,22.3,23.6,88.69,0.4612,13.0,21.06,0.183,97.27,32.6,78.2,0.4166,7.0,17.5,0.4011,14.1,18.8,0.7383,9.1,33.2,42.3,19.3,6.1,4.7,12.9,20.4,86.3,0.4996,0.222,0.2427,77.21,49.18,58.54,6.88,7.87,104.46
2014,201405010GSW,2014-05-01,10:30 pm,Golden State Warriors,Los Angeles Clippers,199.0,210.5,-1.0,44,88,44,88,53,34,60,27,-7.0,Golden State Warriors,Los Angeles Clippers,1,1,28.9,25.7,26.0,25.8,95.02,0.5306,13.22,26.15,0.1918,111.72,40.3,85.2,0.4729,9.9,27.9,0.3446,15.9,19.7,0.8152,11.3,34.9,46.2,25.0,6.8,5.0,14.3,21.4,106.4,0.5675,0.3269,0.2376,76.73,52.85,61.72,7.01,8.2,102.77,25.9,26.8,27.4,24.3,94.77,0.506,12.6,25.2,0.253,110.18,36.8,82.7,0.4456,9.9,29.0,0.3445,20.9,27.6,0.7539,11.1,29.4,40.5,22.1,9.0,5.0,13.7,22.5,104.4,0.5512,0.3513,0.3336,67.98,46.52,60.18,9.52,8.14,109.86
2014,201405010MEM,2014-05-01,8:00 pm,Memphis Grizzlies,Oklahoma City Thunder,188.0,185.0,-2.5,44,88,44,88,53,34,61,26,-8.0,Oklahoma City Thunder,Memphis Grizzlies,1,1,25.7,22.9,24.5,24.7,89.32,0.5041,12.4,31.06,0.1926,110.17,40.2,84.7,0.4758,4.8,14.8,0.3284,16.1,22.2,0.7034,12.9,33.1,46.0,22.1,8.0,4.5,13.4,18.9,101.3,0.5377,0.1747,0.2648,72.77,53.19,54.72,8.64,7.38,101.05,22.8,26.1,27.7,22.8,92.69,0.4824,12.1,24.19,0.2427,107.52,37.2,86.8,0.4293,9.2,29.1,0.3176,21.1,25.9,0.8233,11.1,32.1,43.2,19.6,7.8,5.5,13.7,25.2,104.7,0.5336,0.3358,0.2981,73.29,48.17,52.63,7.98,9.18,108.93
2014,201405020DAL,2014-05-02,8:00 pm,Dallas Mavericks,San Antonio Spurs,224.0,197.0,-3.0,44,88,44,88,51,36,65,22,-14.0,Dallas Mavericks,San Antonio Spurs,1,1,25.8,27.8,23.3,26.8,91.99,0.5314,12.85,27.76,0.2209,113.68,39.8,84.3,0.4725,10.0,24.7,0.4092,18.3,23.7,0.7768,12.0,31.7,43.7,23.2,8.0,5.3,14.0,19.3,107.9,0.5703,0.292,0.286,72.71,50.6,58.55,8.35,9.03,113.01,25.8,23.0,25.5,28.4,93.56,0.5001,11.26,25.74,0.1848,109.86,39.4,86.7,0.4543,8.0,21.9,0.3547,15.9,20.7,0.7692,11.6,32.2,43.8,22.2,7.6,4.7,12.2,20.4,102.7,0.5363,0.2514,0.2409,75.62,49.78,55.76,8.18,7.37,103.29
2014,201405020BRK,2014-05-02,7:00 pm,Brooklyn Nets,Toronto Raptors,180.0,192.5,4.5,44,88,44,88,46,41,51,36,-5.0,Brooklyn Nets,Toronto Raptors,1,1,25.1,27.3,27.5,22.2,91.08,0.5614,15.03,21.85,0.2293,112.14,37.8,75.7,0.4984,9.5,25.1,0.3737,17.0,24.0,0.711,8.4,29.8,38.2,23.4,8.7,3.5,15.4,22.0,102.1,0.5931,0.3317,0.3229,74.11,49.18,62.41,9.49,6.2,106.58,27.8,24.9,21.9,23.6,88.35,0.5047,12.83,26.22,0.2515,111.15,34.8,78.1,0.447,9.1,24.6,0.3673,19.5,24.8,0.7648,10.8,29.1,39.9,19.2,7.0,3.0,13.1,24.1,98.2,0.5522,0.3154,0.3193,77.02,50.76,55.06,7.91,5.44,108.57
2014,201405020POR,2014-05-02,10:30 pm,Portland Trail Blazers,Houston Rockets,197.0,212.0,4.0,44,88,44,88,57,30,56,31,1.0,Portland Trail Blazers,Houston Rockets,1,1,25.9,27.9,26.0,24.5,93.3,0.5252,11.82,25.84,0.2307,113.55,40.7,86.4,0.4736,9.0,26.0,0.3423,19.8,25.3,0.7875,11.6,35.6,47.2,24.7,5.8,5.0,13.0,19.8,110.2,0.5665,0.2997,0.2949,72.24,50.62,60.71,5.94,7.26,111.18,29.2,28.2,29.4,23.6,97.21,0.5221,12.49,27.44,0.2497,113.81,39.8,87.4,0.4547,11.7,30.3,0.3904,21.6,28.3,0.7575,12.4,34.0,46.4,23.4,6.9,5.1,14.2,23.3,112.9,0.5648,0.349,0.3281,76.84,52.05,59.24,6.89,7.56,113.04
2014,201405030OKC,2014-05-03,8:00 pm,Oklahoma City Thunder,Memphis Grizzlies,229.0,185.0,9.5,45,89,45,89,62,26,53,35,9.0,Oklahoma City Thunder,Memphis Grizzlies,1,1,27.2,26.5,24.7,25.2,91.85,0.5108,12.2,25.06,0.2662,112.2,37.7,82.1,0.4614,8.1,22.3,0.3684,21.6,26.6,0.8133,10.9,33.0,43.9,23.6,7.5,7.2,13.0,23.1,105.1,0.5626,0.2709,0.3278,72.1,50.44,62.65,7.96,10.87,104.52,22.2,23.5,25.5,22.7,89.04,0.4835,10.67,28.4,0.1472,105.9,39.3,86.6,0.4555,4.8,13.3,0.3621,12.7,18.9,0.6742,12.7,29.7,42.4,23.5,7.9,3.3,11.3,18.2,96.1,0.5083,0.1543,0.2191,75.26,50.13,59.56,8.71,5.72,109.73
